timestamp;skin_temp
2026-07-02T20:36:17.000Z;30.05
2026-07-02T20:37:17.000Z;29.79
2026-07-02T20:38:17.000Z;29.65
2026-07-02T20:39:17.000Z;29.52
2026-07-02T20:40:17.000Z;29.44
2026-07-02T20:41:17.000Z;29.43
2026-07-02T20:42:17.000Z;29.29
2026-07-02T20:43:17.000Z;29.27
2026-07-02T20:44:17.000Z;29.33
2026-07-02T20:45:17.000Z;29.35
2026-07-02T20:46:17.000Z;29.33
2026-07-02T20:47:17.000Z;29.29
2026-07-02T20:48:17.000Z;29.14
2026-07-02T20:49:17.000Z;29.18
2026-07-02T20:50:17.000Z;29.14
2026-07-02T20:51:19.000Z;29.04
2026-07-02T20:52:19.000Z;28.96
2026-07-02T20:53:19.000Z;29.23
2026-07-02T20:54:19.000Z;29.09
2026-07-02T20:55:19.000Z;29.3
2026-07-02T20:56:19.000Z;29.19
2026-07-02T20:57:19.000Z;29.69
2026-07-02T20:58:19.000Z;29.36
2026-07-02T20:59:20.000Z;29.15
2026-07-02T21:00:20.000Z;29.04
2026-07-02T21:01:20.000Z;29.41
2026-07-02T21:02:20.000Z;29.38
2026-07-02T21:03:20.000Z;29.3
2026-07-02T21:04:20.000Z;29.23
2026-07-02T21:05:20.000Z;29.22
2026-07-02T21:06:19.000Z;29.62
2026-07-02T21:07:19.000Z;29.37
2026-07-02T21:08:19.000Z;29.3
2026-07-02T21:09:19.000Z;29.12
2026-07-02T21:10:20.000Z;28.94
2026-07-02T21:11:20.000Z;29.48
2026-07-02T21:12:20.000Z;28.99
2026-07-02T21:13:20.000Z;29.16
2026-07-02T21:14:20.000Z;29.41
2026-07-02T21:15:20.000Z;29.35
2026-07-02T21:16:20.000Z;29.16
2026-07-02T21:17:20.000Z;29.46
2026-07-02T21:18:20.000Z;29.35
2026-07-02T21:19:20.000Z;29.32
2026-07-02T21:20:20.000Z;29.33
2026-07-02T21:21:18.000Z;29.46
2026-07-02T21:22:18.000Z;29.48
2026-07-02T21:23:18.000Z;29.49
2026-07-02T21:24:18.000Z;29.32
2026-07-02T21:25:18.000Z;29.34
2026-07-02T21:26:18.000Z;29.34
2026-07-02T21:27:18.000Z;29.34
2026-07-02T21:28:18.000Z;29.43
2026-07-02T21:29:18.000Z;29.39
2026-07-02T21:30:18.000Z;29.28
2026-07-02T21:31:18.000Z;29.37
2026-07-02T21:32:18.000Z;29.28
2026-07-02T21:33:19.000Z;29.16
2026-07-02T21:34:19.000Z;29.1
2026-07-02T21:35:19.000Z;29.0
2026-07-02T21:36:17.000Z;28.94
2026-07-02T21:37:17.000Z;28.97
2026-07-02T21:38:17.000Z;28.99
2026-07-02T21:39:18.000Z;28.94
2026-07-02T21:40:18.000Z;28.84
2026-07-02T21:41:18.000Z;28.78
2026-07-02T21:42:18.000Z;28.75
2026-07-02T21:43:19.000Z;28.73
2026-07-02T21:44:19.000Z;28.74
2026-07-02T21:45:19.000Z;29.82
2026-07-02T21:46:19.000Z;29.62
2026-07-02T21:47:19.000Z;29.45
2026-07-02T21:48:19.000Z;29.35
2026-07-02T21:49:19.000Z;29.47
2026-07-02T21:50:19.000Z;29.46
2026-07-02T21:51:19.000Z;29.56
2026-07-02T21:52:19.000Z;29.71
2026-07-02T21:53:19.000Z;29.51
2026-07-02T21:54:19.000Z;29.37
2026-07-02T21:55:19.000Z;29.67
2026-07-02T21:56:19.000Z;29.69
2026-07-02T21:57:19.000Z;29.62
2026-07-02T21:58:19.000Z;29.51
2026-07-02T21:59:19.000Z;29.49
2026-07-02T22:00:19.000Z;29.55
2026-07-02T22:01:19.000Z;29.43
2026-07-02T22:02:19.000Z;29.34
2026-07-02T22:03:20.000Z;29.26
2026-07-02T22:04:20.000Z;29.25
2026-07-02T22:05:20.000Z;29.17
2026-07-02T22:06:20.000Z;29.88
2026-07-02T22:07:20.000Z;30.19
2026-07-02T22:08:20.000Z;30.1
2026-07-02T22:09:20.000Z;29.9
2026-07-02T22:10:20.000Z;29.51
2026-07-02T22:11:20.000Z;29.37
2026-07-02T22:12:18.000Z;29.36
2026-07-02T22:13:18.000Z;29.36
2026-07-02T22:14:18.000Z;29.34
2026-07-02T22:15:18.000Z;29.33
2026-07-02T22:16:18.000Z;29.29
2026-07-02T22:17:18.000Z;29.29
2026-07-02T22:18:18.000Z;29.14
2026-07-02T22:19:18.000Z;29.04
2026-07-02T22:20:18.000Z;28.98
2026-07-02T22:21:18.000Z;28.91
2026-07-02T22:22:18.000Z;28.93
2026-07-02T22:23:19.000Z;28.94
2026-07-02T22:24:19.000Z;28.9
2026-07-02T22:25:19.000Z;28.99
2026-07-02T22:26:19.000Z;28.9
2026-07-02T22:27:19.000Z;28.86
2026-07-02T22:28:19.000Z;28.8
2026-07-02T22:29:19.000Z;28.69
2026-07-02T22:30:19.000Z;28.64
2026-07-02T22:31:19.000Z;28.59
2026-07-02T22:32:19.000Z;28.59
2026-07-02T22:33:19.000Z;28.54
2026-07-02T22:34:19.000Z;28.54
2026-07-02T22:35:19.000Z;28.54
2026-07-02T22:36:19.000Z;29.51
2026-07-02T22:37:19.000Z;29.24
2026-07-02T22:38:20.000Z;29.17
2026-07-02T22:39:20.000Z;29.34
2026-07-02T22:40:20.000Z;29.25
2026-07-02T22:41:20.000Z;29.35
2026-07-02T22:42:20.000Z;29.11
2026-07-02T22:43:20.000Z;29.04
2026-07-02T22:44:20.000Z;29.02
2026-07-02T22:45:20.000Z;29.12
2026-07-02T22:46:20.000Z;29.35
2026-07-02T22:47:20.000Z;29.95
2026-07-02T22:48:20.000Z;29.57
2026-07-02T22:49:20.000Z;30.07
2026-07-02T22:50:20.000Z;29.5
2026-07-02T22:51:20.000Z;29.28
2026-07-02T22:52:20.000Z;29.69
2026-07-02T22:53:20.000Z;29.65
2026-07-02T22:54:20.000Z;30.02
2026-07-02T22:55:20.000Z;32.44
2026-07-02T22:56:20.000Z;29.98
2026-07-02T22:57:20.000Z;29.41
2026-07-02T22:58:20.000Z;29.16
2026-07-02T22:59:20.000Z;29.03
2026-07-02T23:00:20.000Z;28.85
2026-07-02T23:01:20.000Z;28.84
2026-07-02T23:02:18.000Z;28.77
2026-07-02T23:03:18.000Z;28.63
2026-07-02T23:04:18.000Z;28.5
2026-07-02T23:05:18.000Z;28.86
2026-07-02T23:06:18.000Z;29.82
2026-07-02T23:07:18.000Z;29.98
2026-07-02T23:08:18.000Z;29.65
2026-07-02T23:09:18.000Z;29.29
2026-07-02T23:10:18.000Z;29.08
2026-07-02T23:11:18.000Z;29.44
2026-07-02T23:12:18.000Z;30.29
2026-07-02T23:13:18.000Z;29.56
2026-07-02T23:14:18.000Z;29.9
2026-07-02T23:15:18.000Z;29.6
2026-07-02T23:16:18.000Z;29.41
2026-07-02T23:17:18.000Z;29.61
2026-07-02T23:18:18.000Z;29.16
2026-07-02T23:19:18.000Z;29.03
2026-07-02T23:20:19.000Z;28.95
2026-07-02T23:21:19.000Z;28.84
2026-07-02T23:22:19.000Z;28.8
2026-07-02T23:23:19.000Z;28.77
2026-07-02T23:24:19.000Z;28.72
2026-07-02T23:25:19.000Z;28.81
2026-07-02T23:26:19.000Z;28.86
2026-07-02T23:27:20.000Z;28.69
2026-07-02T23:28:20.000Z;28.7
2026-07-02T23:29:20.000Z;29.02
2026-07-02T23:30:20.000Z;28.94
2026-07-02T23:31:20.000Z;28.7
2026-07-02T23:32:20.000Z;28.69
2026-07-02T23:33:20.000Z;28.88
2026-07-02T23:34:20.000Z;28.88
2026-07-02T23:35:20.000Z;29.18
2026-07-02T23:36:20.000Z;29.2
2026-07-02T23:37:20.000Z;29.18
2026-07-02T23:38:20.000Z;29.27
2026-07-02T23:39:20.000Z;29.33
2026-07-02T23:40:20.000Z;29.47
2026-07-02T23:41:20.000Z;29.43
2026-07-02T23:42:19.000Z;29.36
2026-07-02T23:43:19.000Z;29.22
2026-07-02T23:44:19.000Z;29.15
2026-07-02T23:45:19.000Z;29.24
2026-07-02T23:46:19.000Z;29.27
2026-07-02T23:47:19.000Z;29.27
2026-07-02T23:48:20.000Z;29.25
2026-07-02T23:49:20.000Z;29.5
2026-07-02T23:50:20.000Z;29.55
2026-07-02T23:51:20.000Z;29.5
2026-07-02T23:52:17.000Z;29.47
2026-07-02T23:53:17.000Z;30.67
2026-07-02T23:54:17.000Z;30.41
2026-07-02T23:55:17.000Z;30.02
2026-07-02T23:56:17.000Z;29.79
2026-07-02T23:57:18.000Z;29.69
2026-07-02T23:58:18.000Z;30.21
2026-07-02T23:59:18.000Z;30.15
2026-07-03T00:00:18.000Z;29.62
2026-07-03T00:01:18.000Z;29.1
2026-07-03T00:02:18.000Z;28.91
2026-07-03T00:03:18.000Z;28.91
2026-07-03T00:04:19.000Z;28.88
2026-07-03T00:05:19.000Z;28.87
2026-07-03T00:06:19.000Z;29.04
2026-07-03T00:07:19.000Z;28.81
2026-07-03T00:08:19.000Z;29.04
2026-07-03T00:09:19.000Z;28.78
2026-07-03T00:10:19.000Z;28.75
2026-07-03T00:11:19.000Z;28.71
2026-07-03T00:12:19.000Z;28.57
2026-07-03T00:13:19.000Z;28.76
2026-07-03T00:14:19.000Z;28.92
2026-07-03T00:15:19.000Z;28.93
2026-07-03T00:16:20.000Z;28.58
2026-07-03T00:17:20.000Z;28.77
2026-07-03T00:18:20.000Z;28.8
2026-07-03T00:19:20.000Z;28.79
2026-07-03T00:20:20.000Z;28.56
2026-07-03T00:21:20.000Z;28.36
2026-07-03T00:22:20.000Z;28.3
2026-07-03T00:23:20.000Z;28.44
2026-07-03T00:24:20.000Z;28.87
2026-07-03T00:25:20.000Z;29.39
2026-07-03T00:26:20.000Z;29.31
2026-07-03T00:27:20.000Z;29.46
2026-07-03T00:28:20.000Z;30.06
2026-07-03T00:29:20.000Z;31.05
2026-07-03T00:30:20.000Z;30.6
2026-07-03T00:31:21.000Z;30.66
2026-07-03T00:32:21.000Z;30.32
2026-07-03T00:33:21.000Z;29.89
2026-07-03T00:34:21.000Z;29.88
2026-07-03T00:35:21.000Z;29.62
2026-07-03T00:36:21.000Z;29.52
2026-07-03T00:37:21.000Z;29.68
2026-07-03T00:38:21.000Z;29.52
2026-07-03T00:39:19.000Z;29.35
2026-07-03T00:40:19.000Z;29.7
2026-07-03T00:41:19.000Z;29.85
2026-07-03T00:42:19.000Z;29.95
2026-07-03T00:43:19.000Z;29.89
2026-07-03T00:44:19.000Z;29.9
2026-07-03T00:45:19.000Z;29.78
2026-07-03T00:46:19.000Z;30.17
2026-07-03T00:47:19.000Z;30.31
2026-07-03T00:48:19.000Z;29.23
2026-07-03T00:49:19.000Z;28.31
2026-07-03T00:50:19.000Z;28.59
2026-07-03T00:51:19.000Z;28.52
2026-07-03T00:52:19.000Z;28.46
2026-07-03T00:53:19.000Z;28.36
2026-07-03T00:54:19.000Z;28.37
2026-07-03T00:55:19.000Z;29.18
2026-07-03T00:56:19.000Z;28.78
2026-07-03T00:57:20.000Z;28.87
2026-07-03T00:58:20.000Z;28.72
2026-07-03T00:59:20.000Z;28.63
2026-07-03T01:00:20.000Z;28.55
2026-07-03T01:01:10.000Z;28.34
2026-07-03T01:02:10.000Z;28.13
2026-07-03T01:03:10.000Z;28.21
2026-07-03T01:04:10.000Z;28.43
2026-07-03T01:05:10.000Z;28.66
2026-07-03T01:06:10.000Z;28.82
2026-07-03T01:07:10.000Z;28.94
2026-07-03T01:08:10.000Z;29.02
2026-07-03T01:09:10.000Z;29.12
2026-07-03T01:10:10.000Z;29.18
2026-07-03T01:11:10.000Z;29.24
2026-07-03T01:12:10.000Z;29.29
2026-07-03T01:13:10.000Z;29.33
2026-07-03T01:14:10.000Z;29.39
2026-07-03T01:15:10.000Z;29.43
2026-07-03T01:16:10.000Z;29.38
2026-07-03T01:17:10.000Z;29.36
2026-07-03T01:18:10.000Z;29.32
2026-07-03T01:19:10.000Z;29.32
2026-07-03T01:20:10.000Z;29.27
2026-07-03T01:21:11.000Z;29.2
2026-07-03T01:22:08.000Z;29.12
2026-07-03T01:23:08.000Z;29.09
2026-07-03T01:24:08.000Z;29.08
2026-07-03T01:25:08.000Z;29.02
2026-07-03T01:26:08.000Z;28.96
2026-07-03T01:27:08.000Z;28.92
2026-07-03T01:28:08.000Z;28.99
2026-07-03T01:29:08.000Z;28.97
2026-07-03T01:30:08.000Z;28.95
2026-07-03T01:31:08.000Z;28.94
2026-07-03T01:32:08.000Z;28.92
2026-07-03T01:33:08.000Z;28.92
2026-07-03T01:34:08.000Z;28.96
2026-07-03T01:35:08.000Z;29.01
2026-07-03T01:36:08.000Z;28.98
2026-07-03T01:37:08.000Z;28.96
2026-07-03T01:38:08.000Z;28.92
2026-07-03T01:39:08.000Z;28.87
2026-07-03T01:40:08.000Z;28.81
2026-07-03T01:41:08.000Z;28.78
2026-07-03T01:42:08.000Z;28.71
2026-07-03T01:43:09.000Z;28.7
2026-07-03T01:44:09.000Z;28.66
2026-07-03T01:45:09.000Z;28.7
2026-07-03T01:46:09.000Z;28.66
2026-07-03T01:47:09.000Z;28.58
2026-07-03T01:48:09.000Z;28.53
2026-07-03T01:49:09.000Z;28.62
2026-07-03T01:50:09.000Z;28.67
2026-07-03T01:51:09.000Z;28.7
2026-07-03T01:52:09.000Z;28.72
2026-07-03T01:53:09.000Z;28.75
2026-07-03T01:54:09.000Z;28.78
2026-07-03T01:55:09.000Z;28.79
2026-07-03T01:56:09.000Z;28.81
2026-07-03T01:57:09.000Z;28.82
2026-07-03T01:58:09.000Z;28.82
2026-07-03T01:59:09.000Z;28.78
2026-07-03T02:00:09.000Z;28.78
2026-07-03T02:01:09.000Z;28.81
2026-07-03T02:02:09.000Z;28.8
2026-07-03T02:03:09.000Z;28.73
2026-07-03T02:04:09.000Z;28.64
2026-07-03T02:05:09.000Z;28.62
2026-07-03T02:06:09.000Z;28.61
2026-07-03T02:07:09.000Z;28.59
2026-07-03T02:08:09.000Z;28.54
2026-07-03T02:09:09.000Z;28.53
2026-07-03T02:10:09.000Z;28.46
2026-07-03T02:11:09.000Z;28.51
2026-07-03T02:12:09.000Z;28.55
2026-07-03T02:13:09.000Z;28.59
2026-07-03T02:14:09.000Z;28.61
2026-07-03T02:15:09.000Z;28.63
2026-07-03T02:16:09.000Z;28.65
2026-07-03T02:17:09.000Z;28.68
2026-07-03T02:18:09.000Z;28.7
2026-07-03T02:19:09.000Z;28.66
2026-07-03T02:20:09.000Z;28.63
2026-07-03T02:21:09.000Z;28.62
2026-07-03T02:22:09.000Z;28.58
2026-07-03T02:23:09.000Z;28.58
2026-07-03T02:24:09.000Z;28.58
2026-07-03T02:25:09.000Z;28.6
2026-07-03T02:26:09.000Z;28.59
2026-07-03T02:27:10.000Z;28.53
2026-07-03T02:28:09.000Z;28.54
2026-07-03T02:29:09.000Z;28.51
2026-07-03T02:30:10.000Z;28.52
2026-07-03T02:31:10.000Z;28.48
2026-07-03T02:32:10.000Z;28.48
2026-07-03T02:33:10.000Z;28.49
2026-07-03T02:34:10.000Z;28.59
2026-07-03T02:35:10.000Z;28.7
2026-07-03T02:36:10.000Z;28.75
2026-07-03T02:37:10.000Z;28.83
2026-07-03T02:38:10.000Z;28.89
2026-07-03T02:39:09.000Z;28.97
2026-07-03T02:40:09.000Z;29.06
2026-07-03T02:41:09.000Z;29.13
2026-07-03T02:42:09.000Z;29.13
2026-07-03T02:43:09.000Z;29.13
2026-07-03T02:44:09.000Z;29.13
2026-07-03T02:45:09.000Z;29.13
2026-07-03T02:46:09.000Z;29.1
2026-07-03T02:47:09.000Z;29.08
2026-07-03T02:48:09.000Z;29.03
2026-07-03T02:49:10.000Z;28.98
2026-07-03T02:50:10.000Z;28.91
2026-07-03T02:51:10.000Z;28.87
2026-07-03T02:52:10.000Z;28.88
2026-07-03T02:53:10.000Z;28.91
2026-07-03T02:54:09.000Z;28.93
2026-07-03T02:55:09.000Z;28.95
2026-07-03T02:56:09.000Z;28.93
2026-07-03T02:57:09.000Z;29.01
2026-07-03T02:58:09.000Z;29.08
2026-07-03T02:59:09.000Z;29.21
2026-07-03T03:00:09.000Z;29.3
2026-07-03T03:01:09.000Z;29.33
2026-07-03T03:02:09.000Z;29.37
2026-07-03T03:03:09.000Z;29.36
2026-07-03T03:04:09.000Z;29.43
2026-07-03T03:05:10.000Z;29.43
2026-07-03T03:06:10.000Z;29.37
2026-07-03T03:07:10.000Z;29.38
2026-07-03T03:08:10.000Z;29.34
2026-07-03T03:09:10.000Z;29.32
2026-07-03T03:10:10.000Z;29.27
2026-07-03T03:11:10.000Z;29.22
2026-07-03T03:12:10.000Z;29.18
2026-07-03T03:13:08.000Z;29.13
2026-07-03T03:14:08.000Z;29.1
2026-07-03T03:15:08.000Z;29.08
2026-07-03T03:16:08.000Z;29.06
2026-07-03T03:17:08.000Z;29.03
2026-07-03T03:18:08.000Z;28.96
2026-07-03T03:19:08.000Z;28.94
2026-07-03T03:20:08.000Z;29.01
2026-07-03T03:21:08.000Z;29.08
2026-07-03T03:22:08.000Z;29.12
2026-07-03T03:23:08.000Z;29.17
2026-07-03T03:24:08.000Z;29.17
2026-07-03T03:25:08.000Z;29.18
2026-07-03T03:26:08.000Z;29.2
2026-07-03T03:27:08.000Z;29.29
2026-07-03T03:28:08.000Z;29.38
2026-07-03T03:29:08.000Z;29.46
2026-07-03T03:30:08.000Z;29.52
2026-07-03T03:31:08.000Z;29.54
2026-07-03T03:32:08.000Z;29.5
2026-07-03T03:33:08.000Z;29.49
2026-07-03T03:34:08.000Z;29.46
2026-07-03T03:35:08.000Z;29.41
2026-07-03T03:36:33.000Z;29.94
2026-07-03T03:37:33.000Z;32.54
2026-07-03T03:38:34.000Z;37.14
2026-07-03T03:39:31.000Z;39.45
2026-07-03T03:40:31.000Z;38.05
2026-07-03T03:41:32.000Z;36.65
2026-07-03T03:42:32.000Z;39.47
2026-07-03T03:43:31.000Z;38.67
2026-07-03T03:44:31.000Z;38.1
2026-07-03T03:45:32.000Z;40.57
2026-07-03T03:46:32.000Z;38.16
2026-07-03T03:47:32.000Z;38.6
2026-07-03T03:48:32.000Z;37.31
2026-07-03T03:49:32.000Z;38.86
2026-07-03T03:50:32.000Z;35.35
2026-07-03T03:51:32.000Z;34.08
2026-07-03T03:52:33.000Z;33.48
2026-07-03T03:53:33.000Z;33.42
2026-07-03T03:54:32.000Z;33.44
2026-07-03T03:55:32.000Z;33.84
2026-07-03T03:56:32.000Z;34.47
2026-07-03T03:57:32.000Z;34.45
2026-07-03T03:58:32.000Z;33.16
2026-07-03T03:59:32.000Z;33.19
2026-07-03T04:00:33.000Z;33.49
2026-07-03T04:01:33.000Z;33.66
2026-07-03T04:02:33.000Z;34.13
2026-07-03T04:03:33.000Z;34.43
2026-07-03T04:04:33.000Z;34.62
2026-07-03T04:05:33.000Z;34.64
2026-07-03T04:06:33.000Z;34.73
2026-07-03T04:07:33.000Z;34.81
2026-07-03T04:08:33.000Z;35.04
2026-07-03T04:09:33.000Z;35.18
2026-07-03T04:10:33.000Z;34.74
2026-07-03T04:11:33.000Z;34.45
2026-07-03T04:12:33.000Z;34.35
2026-07-03T04:13:33.000Z;34.67
2026-07-03T04:14:33.000Z;34.6
2026-07-03T04:15:33.000Z;34.62
2026-07-03T04:16:33.000Z;34.14
2026-07-03T04:17:33.000Z;34.34
2026-07-03T04:18:33.000Z;34.49
2026-07-03T04:19:31.000Z;34.64
2026-07-03T04:20:31.000Z;34.58
2026-07-03T04:21:31.000Z;34.77
2026-07-03T04:22:31.000Z;34.76
2026-07-03T04:23:31.000Z;34.67
2026-07-03T04:24:31.000Z;33.65
2026-07-03T04:25:31.000Z;33.52
2026-07-03T04:26:31.000Z;34.29
2026-07-03T04:27:32.000Z;34.38
2026-07-03T04:28:32.000Z;34.13
2026-07-03T04:29:32.000Z;34.16
2026-07-03T04:30:32.000Z;34.27
2026-07-03T04:31:32.000Z;34.1
2026-07-03T04:32:32.000Z;34.03
2026-07-03T04:33:32.000Z;34.35
2026-07-03T04:34:32.000Z;34.23
2026-07-03T04:35:32.000Z;34.23
2026-07-03T04:36:32.000Z;34.11
2026-07-03T04:37:32.000Z;34.03
2026-07-03T04:38:32.000Z;34.07
2026-07-03T04:39:32.000Z;34.23
2026-07-03T04:40:32.000Z;34.16
2026-07-03T04:41:32.000Z;34.43
2026-07-03T04:42:32.000Z;34.66
2026-07-03T04:43:32.000Z;34.4
2026-07-03T04:44:32.000Z;34.45
2026-07-03T04:45:32.000Z;34.42
2026-07-03T04:46:33.000Z;34.32
2026-07-03T04:47:33.000Z;34.46
2026-07-03T04:48:33.000Z;34.5
2026-07-03T04:49:33.000Z;34.62
2026-07-03T04:50:33.000Z;34.55
2026-07-03T04:51:33.000Z;34.55
2026-07-03T04:52:33.000Z;34.31
2026-07-03T04:53:33.000Z;34.15
2026-07-03T04:54:33.000Z;34.21
2026-07-03T04:55:33.000Z;34.32
2026-07-03T04:56:33.000Z;33.78
2026-07-03T04:57:33.000Z;33.56
2026-07-03T04:58:33.000Z;33.31
2026-07-03T04:59:33.000Z;33.36
2026-07-03T05:00:33.000Z;33.53
2026-07-03T05:01:33.000Z;33.44
2026-07-03T05:02:31.000Z;33.52
2026-07-03T05:03:31.000Z;33.75
2026-07-03T05:04:31.000Z;33.88
2026-07-03T05:05:31.000Z;33.9
2026-07-03T05:06:31.000Z;34.04
2026-07-03T05:07:31.000Z;33.69
2026-07-03T05:08:31.000Z;33.43
2026-07-03T05:09:31.000Z;33.15
2026-07-03T05:10:31.000Z;32.84
2026-07-03T05:11:31.000Z;32.87
2026-07-03T05:12:31.000Z;32.97
2026-07-03T05:13:31.000Z;33.11
2026-07-03T05:14:31.000Z;33.19
2026-07-03T05:15:31.000Z;33.16
2026-07-03T05:16:31.000Z;33.01
2026-07-03T05:17:32.000Z;32.74
2026-07-03T05:18:32.000Z;33.11
2026-07-03T05:19:32.000Z;33.13
2026-07-03T05:20:32.000Z;33.03
2026-07-03T05:21:32.000Z;32.76
2026-07-03T05:22:32.000Z;32.63
2026-07-03T05:23:32.000Z;32.79
2026-07-03T05:24:32.000Z;33.01
2026-07-03T05:25:32.000Z;33.22
2026-07-03T05:26:32.000Z;33.49
2026-07-03T05:27:32.000Z;33.73
2026-07-03T05:28:32.000Z;33.89
2026-07-03T05:29:32.000Z;33.9
2026-07-03T05:30:32.000Z;34.16
2026-07-03T05:31:34.000Z;34.36
2026-07-03T05:32:32.000Z;34.48
2026-07-03T05:33:32.000Z;34.1
2026-07-03T05:34:32.000Z;34.21
2026-07-03T05:35:33.000Z;34.24
2026-07-03T05:36:33.000Z;34.4
2026-07-03T05:37:33.000Z;34.42
2026-07-03T05:38:33.000Z;34.48
2026-07-03T05:39:33.000Z;34.65
2026-07-03T05:40:33.000Z;34.6
2026-07-03T05:41:33.000Z;34.39
2026-07-03T05:42:33.000Z;34.29
2026-07-03T05:43:33.000Z;34.13
2026-07-03T05:44:33.000Z;33.83
2026-07-03T05:45:31.000Z;33.51
2026-07-03T05:46:31.000Z;33.25
2026-07-03T05:47:31.000Z;33.22
2026-07-03T05:48:31.000Z;33.27
2026-07-03T05:49:31.000Z;33.28
2026-07-03T05:50:31.000Z;33.19
2026-07-03T05:51:31.000Z;33.06
2026-07-03T05:52:32.000Z;33.02
2026-07-03T05:53:32.000Z;33.15
2026-07-03T05:54:32.000Z;33.32
2026-07-03T05:55:32.000Z;33.43
2026-07-03T05:56:32.000Z;33.64
2026-07-03T05:57:32.000Z;33.8
2026-07-03T05:58:32.000Z;33.8
2026-07-03T05:59:32.000Z;33.63
2026-07-03T06:00:32.000Z;33.52
2026-07-03T06:01:32.000Z;33.59
2026-07-03T06:02:32.000Z;33.74
2026-07-03T06:03:32.000Z;33.85
2026-07-03T06:04:32.000Z;34.01
2026-07-03T06:05:33.000Z;34.12
2026-07-03T06:06:33.000Z;34.4
2026-07-03T06:07:33.000Z;34.38
2026-07-03T06:08:33.000Z;34.5
2026-07-03T06:09:33.000Z;34.6
2026-07-03T06:10:33.000Z;34.32
2026-07-03T06:11:33.000Z;34.25
2026-07-03T06:12:33.000Z;34.39
2026-07-03T06:13:33.000Z;34.49
2026-07-03T06:14:33.000Z;34.4
2026-07-03T06:15:33.000Z;34.27
2026-07-03T06:16:33.000Z;33.71
2026-07-03T06:17:33.000Z;33.66
2026-07-03T06:18:33.000Z;33.82
2026-07-03T06:19:33.000Z;33.94
2026-07-03T06:20:33.000Z;34.06
2026-07-03T06:21:34.000Z;34.24
2026-07-03T06:22:34.000Z;34.26
2026-07-03T06:23:35.000Z;34.3
2026-07-03T06:24:33.000Z;34.27
2026-07-03T06:25:33.000Z;34.19
2026-07-03T06:26:34.000Z;34.35
2026-07-03T06:27:34.000Z;34.62
2026-07-03T06:28:34.000Z;34.68
2026-07-03T06:29:34.000Z;34.78
2026-07-03T06:30:31.000Z;34.51
2026-07-03T06:31:32.000Z;34.28
2026-07-03T06:32:31.000Z;34.44
2026-07-03T06:33:31.000Z;34.49
2026-07-03T06:34:31.000Z;34.69
2026-07-03T06:35:32.000Z;34.73
2026-07-03T06:36:32.000Z;34.52
2026-07-03T06:37:32.000Z;34.71
2026-07-03T06:38:32.000Z;34.42
2026-07-03T06:39:32.000Z;34.37
2026-07-03T06:40:32.000Z;34.01
2026-07-03T06:41:32.000Z;33.71
2026-07-03T06:42:32.000Z;33.71
2026-07-03T06:43:32.000Z;33.69
2026-07-03T06:44:32.000Z;33.67
2026-07-03T06:45:32.000Z;33.51
2026-07-03T06:46:32.000Z;33.59
2026-07-03T06:47:32.000Z;33.61
2026-07-03T06:48:32.000Z;33.61
2026-07-03T06:49:32.000Z;33.93
2026-07-03T06:50:32.000Z;34.16
2026-07-03T06:51:33.000Z;34.08
2026-07-03T06:52:33.000Z;34.11
2026-07-03T06:53:33.000Z;34.27
2026-07-03T06:54:33.000Z;34.18
2026-07-03T06:55:33.000Z;33.9
2026-07-03T06:56:33.000Z;33.9
2026-07-03T06:57:33.000Z;33.91
2026-07-03T06:58:33.000Z;34.08
2026-07-03T06:59:33.000Z;34.07
2026-07-03T07:00:33.000Z;34.28
2026-07-03T07:01:33.000Z;34.33
2026-07-03T07:02:33.000Z;34.39
2026-07-03T07:03:33.000Z;34.64
2026-07-03T07:04:33.000Z;34.7
2026-07-03T07:05:33.000Z;34.58
2026-07-03T07:06:33.000Z;34.51
2026-07-03T07:07:34.000Z;34.49
2026-07-03T07:08:34.000Z;34.62
2026-07-03T07:09:34.000Z;34.62
2026-07-03T07:10:34.000Z;34.6
2026-07-03T07:11:34.000Z;34.29
2026-07-03T07:12:34.000Z;34.36
2026-07-03T07:13:35.000Z;34.53
2026-07-03T07:14:32.000Z;34.37
2026-07-03T07:15:32.000Z;34.3
2026-07-03T07:16:32.000Z;34.34
2026-07-03T07:17:32.000Z;34.41
2026-07-03T07:18:32.000Z;34.46
2026-07-03T07:19:32.000Z;34.5
2026-07-03T07:20:32.000Z;34.41
2026-07-03T07:21:32.000Z;33.9
2026-07-03T07:22:32.000Z;33.4
2026-07-03T07:23:32.000Z;32.85
2026-07-03T07:24:32.000Z;32.61
2026-07-03T07:25:32.000Z;32.42
2026-07-03T07:26:32.000Z;32.17
2026-07-03T07:27:32.000Z;32.07
2026-07-03T07:28:32.000Z;31.95
2026-07-03T07:29:32.000Z;31.89
2026-07-03T07:30:33.000Z;31.79
2026-07-03T07:31:33.000Z;31.52
2026-07-03T07:32:33.000Z;31.4
2026-07-03T07:33:33.000Z;31.31
2026-07-03T07:34:33.000Z;31.26
2026-07-03T07:35:33.000Z;31.26
2026-07-03T07:36:33.000Z;31.24
2026-07-03T07:37:33.000Z;31.07
2026-07-03T07:38:33.000Z;30.99
2026-07-03T07:39:33.000Z;30.97
2026-07-03T07:40:33.000Z;30.78
2026-07-03T07:41:33.000Z;30.72
